# Pathway	5492_S3_Coverage	5501_S5_Coverage
TRPSYN-PWY: L-tryptophan biosynthesis|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
TRPSYN-PWY: L-tryptophan biosynthesis|g__Massilia.s__Massilia_sp_LC238	0.0000000001	0.0000000000
TRPSYN-PWY: L-tryptophan biosynthesis|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0008629540
TRPSYN-PWY: L-tryptophan biosynthesis|unclassified	0.9974954116	0.9994084452
TYRFUMCAT-PWY: L-tyrosine degradation I|unclassified	0.1470343312	0.0000000000
UBISYN-PWY: superpathway of ubiquinol-8 biosynthesis (prokaryotic)|unclassified	0.0000000169	0.2657941792
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Caulobacter.s__Caulobacter_sp_774	0.0458599089	0.0000000093
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Massilia.s__Massilia_sp_BSC265	0.9855365376	0
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0839406238	0.4386619140
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|unclassified	1.0000000000	1.0000000000
URSIN-PWY: ureide biosynthesis|unclassified	0.0000000000	0.0000000000
VALSYN-PWY: L-valine biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0.9999999634	1.0000000000
VALSYN-PWY: L-valine biosynthesis|g__Caulobacter.s__Caulobacter_sp_774	0.9560820278	0.8104524643
VALSYN-PWY: L-valine biosynthesis|g__Massilia.s__Massilia_sp_BSC265	1.0000000000	0
VALSYN-PWY: L-valine biosynthesis|g__Massilia.s__Massilia_sp_LC238	1.0000000000	1.0000000000
VALSYN-PWY: L-valine biosynthesis|g__Sphingobium.s__Sphingobium_yanoikuyae	0.7304299917	0.5076954938
VALSYN-PWY: L-valine biosynthesis|unclassified	0.0000511315	0.0001249013
